A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0.04049,-0.04928,0,0,-0.02781,0,0,0,0,0,0,0,0,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.00484,-0.04101,-0.0013,-0.00602,-0.00338,0,-0.00573,-0.00203,-0.00217,-0.06238,0.20701,0.0195,-0.10657,Aruba__
0.00202,-0.04993,0,0,0,0,0,0,0,0,0.21161,0,-0.11189,Aruba__
0.04434,-0.07235,0,0,-0.00029,0,0,0,0,0,0,0,-0.04035,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.01097,-0.06808,-0.00518,-0.00361,-0.00107,0,-0.005,-0.00213,-0.00055,-0.01168,0.09784,0.0779,-0.07944,Aruba__
0.00638,-0.06417,0,0,0,0,0,0,0,0,0.14856,0,-0.09293,Aruba__
0.00388,-0.06466,0,0,-0.00114,0,0,0,0,0,0.13731,0,-0.08719,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.01186,-0.06824,-0.0035,-0.00522,-0.00334,0,-0.00748,-0.00032,-4e-05,-0.00592,0.07112,0.09659,-0.06494,Aruba__
0.01649,-0.06564,0,0,0,0,0,0,0,0,0,0.15255,-0.05188,Aruba__
-0.02888,-0.06689,0,0,-0.0623,0,0,0,0,0,0.2139,0,0,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.05617,-0.0712,-0.00456,-0.00679,-0.00619,0,-0.00342,-0.00193,-0.0029,0,0.00036,0.00696,-0.03719,Aruba__
0.05598,-0.10433,0,0,0,0,0,0,0,0,0,0.00517,-0.02401,Aruba__
-0.04227,-0.01975,0,0,-0.0713,0,-0.04424,0,0,0,0.2466,0,0,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.05322,-0.04528,-0.00061,-0.01736,-0.003,0,-0.0033,-0.00127,-0.00113,0,0.00047,0.00659,-0.05027,Aruba__
0.05326,-0.03794,0,0,0,0,0,0,0,0,0,0.00441,-0.05076,Aruba__
-0.04106,-0.00937,0,0,-0.01542,0,-0.00154,0,0,0,0.20518,0,-0.08174,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.04357,-0.02519,-0.00208,-0.00642,-0.01613,0,-0.00237,-0.00035,-0.00028,0,0,0.00517,-0.03624,Aruba__
0.04491,0,0,0,0,0,0,0,0,0,0,0,-0.05412,Aruba__
0,0,0,0,0.00722,0,-0.06634,0,0,0,0,0,0,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.03191,0,-0.00282,-0.00171,-0.0066,0,-0.04031,0,0,0,0.00647,0.00353,-0.04489,Aruba__
0.02933,0,0,0,0,0,-0.03492,0,0,0,0,0,-0.06403,Aruba__
0.19042,-0.00778,0,0,-0.09252,0,0.04159,0,0,0,0,0,-0.18909,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.07656,-0.00673,-0.00787,-0.02131,-0.0213,0,0,0,0,0,0.01714,0.00927,-0.09762,Aruba__
0.08258,0,0,0,0,0,0,0,0,0,0.00082,0,-0.12195,Aruba__
0.16617,-0.00565,0,-0.06376,-0.04017,0,0.06168,0,0,0,0,0,-0.19294,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.02118,-0.01378,-0.00876,-0.00637,-0.00848,0,-0.01199,0,0,0,0.00425,0.00231,-0.01559,Aruba__
0.01301,-0.01641,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba__
0.01823,0,0,0,0.01777,0,0,0,0,0,0.1278,0,-0.14417,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.02806,-0.00137,-0.00242,-0.00307,-0.00196,-0.00715,-0.00344,-0.00396,-0.00081,-0.00174,0.00686,0.06029,-0.05827,Afghanistan__
0.02584,0,0,0,0,0,0,0,0,0,0,0,-0.08654,Afghanistan__
0.01907,0,0,0,0.01767,0,0,0,0,0,0.12447,0,-0.14318,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.02831,-0.00134,-0.00226,-0.0031,-0.0018,-0.00348,-0.00421,-0.00371,-0.00088,-0.00118,0.00356,0.04516,-0.05409,Afghanistan__
0.02723,0,0,0,0,0,0,0,0,0,0,0,-0.08653,Afghanistan__
